"artifact","path","exists","generated_at_utc","run_id"
"current_baselines","outputs/tables/current_baseline_risk.csv",TRUE,"2026-07-18 09:17:38 UTC","validation_20260718T094405"
"marginal_selection","outputs/tables/marginal_model_selection.csv",TRUE,"2026-07-18 09:17:38 UTC","validation_20260718T094405"
"copula_selection","outputs/tables/copula_model_selection.csv",TRUE,"2026-07-18 09:17:38 UTC","validation_20260718T094405"
"current_copula_risk","outputs/tables/current_copula_risk.csv",TRUE,"2026-07-18 09:17:38 UTC","validation_20260718T094405"
"rolling_forecasts","outputs/tables/rolling_forecasts.csv",TRUE,"2026-07-18 09:17:38 UTC","validation_20260718T094405"
"model_comparison","outputs/tables/model_comparison.csv",TRUE,"2026-07-18 09:17:38 UTC","validation_20260718T094405"
"asset_prices","outputs/figures/asset_prices.png",TRUE,"2026-07-18 09:17:38 UTC","validation_20260718T094405"
"copula_diagnostic","outputs/figures/copula_diagnostic.png",TRUE,"2026-07-18 09:17:38 UTC","validation_20260718T094405"
"simulation","outputs/figures/simulation_risk.png",TRUE,"2026-07-18 09:17:38 UTC","validation_20260718T094405"
"var_exceedances","outputs/figures/rolling_var_exceedances.png",TRUE,"2026-07-18 09:17:38 UTC","validation_20260718T094405"
"model_comparison_figure","outputs/figures/model_comparison.png",TRUE,"2026-07-18 09:17:38 UTC","validation_20260718T094405"
